Player Name,teams_played,Season,GP,MP,Avg2ptShotDistance,Avg3ptShotDistance,OffPoss,DefPoss,Offensive Fouls Drawn,pullup_gp,pullup_w,pullup_l,pullup_min,pullup_pull_up_fgm,pullup_pull_up_fga,pullup_pull_up_fg_pct,pullup_pull_up_pts,pullup_pull_up_fg3m,pullup_pull_up_fg3a,pullup_pull_up_fg3_pct,pullup_pull_up_efg_pct
AJ Green,MIL,2025-26,78.0,29.102564102564106,10.3328125,25.710469314079425,4609.0,4627.0,13.0,78.0,31.0,47.0,29.1,0.9,2.2,0.425,2.7,0.8,1.8,0.424,0.595
Aaron Brooks,"DEN,HOU",2013-14,72.0,21.625,7.225225225225225,25.94838709677419,3169.0,3170.0,13.0,72.0,42.0,30.0,21.6,0.9,2.6,0.34,2.2,0.4,1.3,0.301,0.415
Aaron Brooks,CHI,2014-15,82.0,22.98780487804878,6.7595238095238095,25.885303514376997,3630.0,3602.0,7.0,82.0,50.0,32.0,23.0,1.4,3.6,0.391,3.5,0.6,1.8,0.358,0.481
Aaron Brooks,CHI,2015-16,69.0,16.057971014492754,7.273591549295774,26.452972972972972,2181.0,2184.0,7.0,69.0,36.0,33.0,16.1,1.0,2.8,0.338,2.3,0.4,1.4,0.303,0.415
Aaron Gordon,ORL,2014-15,47.0,16.95744680851064,4.8875,24.989583333333332,1527.0,1574.0,3.0,47.0,14.0,33.0,17.0,0.1,0.4,0.3,0.3,0.0,0.0,0.5,0.325
Aaron Gordon,ORL,2015-16,78.0,23.884615384615383,5.692677345537757,26.10211267605634,3726.0,3760.0,3.0,78.0,32.0,46.0,23.9,0.4,1.2,0.355,0.9,0.0,0.1,0.182,0.366
Aaron Gordon,ORL,2016-17,80.0,28.725,7.074080267558529,25.281273408239706,4598.0,4636.0,7.0,80.0,29.0,51.0,28.7,1.0,3.0,0.331,2.2,0.2,0.8,0.231,0.362
Aaron Gordon,ORL,2017-18,58.0,32.91379310344828,7.495793499043978,25.42485380116959,3943.0,3934.0,4.0,58.0,19.0,39.0,32.9,1.3,4.4,0.295,3.0,0.4,1.8,0.219,0.341
Aaron Gordon,DEN,2025-26,36.0,27.916666666666668,6.096680497925311,25.350955414012734,2056.0,2067.0,1.0,36.0,27.0,9.0,27.9,1.0,2.8,0.364,2.4,0.4,1.3,0.311,0.434
Aaron Nesmith,IND,2025-26,45.0,29.666666666666668,7.479148936170213,25.528880866425993,2808.0,2818.0,21.0,45.0,10.0,35.0,29.7,1.0,2.8,0.352,2.2,0.3,1.1,0.255,0.404
Aaron Wiggins,OKC,2025-26,65.0,21.753846153846155,4.717293233082707,25.26407407407407,2925.0,2943.0,1.0,65.0,50.0,15.0,21.8,0.6,1.6,0.359,1.4,0.3,1.0,0.323,0.456
Ace Bailey,UTA,2025-26,72.0,27.61111111111111,9.494331983805669,25.058040201005024,4241.0,4266.0,2.0,72.0,19.0,53.0,27.6,1.8,4.3,0.416,4.2,0.6,1.4,0.413,0.485
Adem Bona,PHI,2025-26,71.0,17.380281690140844,2.0714953271028036,23.53333333333333,2555.0,2592.0,5.0,71.0,41.0,30.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adreian Payne,"ATL,MIN",2014-15,32.0,23.09375,9.930805687203792,24.5,1417.0,1421.0,4.0,32.0,7.0,25.0,23.1,0.3,0.7,0.435,0.6,0.0,0.0,0.0,0.435
Ajay Mitchell,OKC,2025-26,57.0,25.842105263157897,6.333333333333333,25.005113636363635,3082.0,3069.0,22.0,57.0,50.0,7.0,25.8,1.2,2.5,0.472,2.7,0.3,0.9,0.373,0.538
Al Harrington,WAS,2013-14,34.0,15.029411764705882,5.34766355140187,25.421999999999997,986.0,976.0,8.0,34.0,20.0,14.0,15.0,0.1,0.5,0.125,0.1,0.0,0.1,0.0,0.125
Al Horford,ATL,2013-14,29.0,33.03448275862069,9.81442542787286,23.436363636363637,1900.0,1890.0,2.0,29.0,16.0,13.0,33.0,0.2,0.8,0.25,0.4,0.0,0.1,0.0,0.25
Al Horford,ATL,2014-15,76.0,30.5,10.08611410118407,24.12777777777778,4503.0,4505.0,2.0,76.0,56.0,20.0,30.5,0.2,0.5,0.405,0.4,0.0,0.0,0.0,0.405
Al Horford,ATL,2015-16,82.0,32.08536585365854,8.879419191919192,24.555859375,5319.0,5291.0,1.0,82.0,48.0,34.0,32.1,0.1,0.4,0.345,0.2,0.0,0.0,0.0,0.345
Al Horford,BOS,2016-17,68.0,32.25,8.500894454382827,24.884710743801655,4393.0,4370.0,3.0,68.0,46.0,22.0,32.3,0.4,1.2,0.304,0.7,0.0,0.0,0.333,0.31
Al Horford,BOS,2017-18,72.0,31.625,8.107210626185958,25.47920353982301,4512.0,4504.0,3.0,72.0,47.0,25.0,31.6,0.6,1.5,0.37,1.2,0.1,0.1,0.833,0.394
Al Horford,GSW,2025-26,45.0,21.533333333333335,5.86,25.55268292682927,1997.0,1984.0,0.0,45.0,22.0,23.0,21.5,0.1,0.3,0.429,0.3,0.0,0.1,0.25,0.464
Al Jefferson,CHA,2013-14,73.0,34.97260273972603,8.631520940484938,38.17333333333333,4893.0,4885.0,10.0,73.0,38.0,35.0,35.0,0.7,1.7,0.408,1.4,0.0,0.0,1.0,0.416
Al Jefferson,CHA,2014-15,65.0,30.646153846153847,8.125771144278607,25.619999999999997,3845.0,3815.0,6.0,65.0,25.0,40.0,30.6,0.5,1.5,0.34,1.1,0.0,0.0,1.0,0.345
Al Jefferson,CHA,2015-16,47.0,23.340425531914892,8.313465346534654,0.0,2164.0,2171.0,2.0,47.0,33.0,14.0,23.3,0.3,0.9,0.366,0.6,0.0,0.0,0.0,0.366
Al Farouq Aminu,NOP,2013-14,80.0,25.5625,6.94439461883408,24.38125,3896.0,3958.0,8.0,80.0,33.0,47.0,25.6,0.2,0.4,0.343,0.3,0.0,0.0,0.0,0.343
Al Farouq Aminu,DAL,2014-15,74.0,18.45945945945946,4.603004291845494,24.0991935483871,2693.0,2751.0,5.0,74.0,45.0,29.0,18.5,0.1,0.3,0.381,0.2,0.0,0.0,0.0,0.381
Al Farouq Aminu,POR,2015-16,82.0,28.548780487804876,6.698108108108109,24.445558739255013,4716.0,4725.0,15.0,82.0,44.0,38.0,28.5,0.5,1.3,0.375,1.0,0.1,0.3,0.381,0.413
Al Farouq Aminu,POR,2016-17,61.0,29.0655737704918,4.867716535433071,24.604716981132075,3520.0,3538.0,11.0,61.0,33.0,28.0,29.1,0.2,0.6,0.378,0.5,0.0,0.1,0.167,0.392
Al Farouq Aminu,POR,2017-18,69.0,30.028985507246375,5.826337448559671,24.938348082595873,4169.0,4156.0,8.0,69.0,40.0,29.0,30.0,0.2,1.0,0.209,0.5,0.1,0.4,0.36,0.276
Alan Anderson,BKN,2013-14,78.0,22.71794871794872,8.89493670886076,24.821370967741935,3350.0,3372.0,25.0,78.0,43.0,35.0,22.7,0.5,1.5,0.333,1.1,0.1,0.5,0.25,0.376
Alan Anderson,BKN,2014-15,74.0,23.56756756756757,7.587826086956522,25.46904761904762,3385.0,3399.0,19.0,74.0,35.0,39.0,23.6,0.5,1.4,0.34,1.1,0.2,0.6,0.317,0.403
Alan Williams,PHX,2016-17,47.0,15.063829787234043,4.385338345864661,77.1,1476.0,1487.0,1.0,47.0,11.0,36.0,15.1,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.167
Alec Burks,UTA,2013-14,78.0,28.115384615384617,8.25843023255814,26.887412587412587,4178.0,4190.0,20.0,78.0,24.0,54.0,28.1,1.2,3.3,0.349,2.5,0.1,0.6,0.22,0.37
Alec Burks,UTA,2014-15,27.0,33.2962962962963,9.086637931034485,25.420588235294115,1693.0,1692.0,11.0,27.0,9.0,18.0,33.3,1.6,4.3,0.365,3.4,0.3,0.9,0.333,0.4
Alec Burks,UTA,2015-16,31.0,25.70967741935484,8.729803921568626,24.936708860759495,1540.0,1552.0,6.0,31.0,13.0,18.0,25.7,1.6,4.4,0.363,3.6,0.4,1.0,0.406,0.411
Alec Burks,UTA,2016-17,42.0,15.547619047619047,7.755232558139536,24.61842105263158,1266.0,1274.0,2.0,42.0,26.0,16.0,15.5,0.8,1.9,0.425,1.7,0.1,0.5,0.238,0.456
Alec Burks,UTA,2017-18,64.0,16.546875,7.69264705882353,25.37957746478873,2093.0,2094.0,4.0,64.0,37.0,27.0,16.5,0.9,2.3,0.367,2.1,0.4,1.1,0.353,0.447
Alex Abrines,OKC,2016-17,68.0,15.514705882352942,8.390425531914895,25.221457489878546,2172.0,2138.0,10.0,68.0,37.0,31.0,15.5,0.2,0.7,0.271,0.5,0.1,0.4,0.208,0.323
Alex Abrines,OKC,2017-18,75.0,15.12,6.8,25.302262443438917,2256.0,2231.0,3.0,75.0,42.0,33.0,15.1,0.1,0.3,0.286,0.2,0.0,0.1,0.091,0.31
Alex Caruso,LAL,2017-18,37.0,15.18918918918919,6.5,26.651162790697676,1159.0,1168.0,5.0,37.0,16.0,21.0,15.2,0.3,1.0,0.289,0.8,0.2,0.5,0.3,0.368
Alex Caruso,OKC,2025-26,56.0,18.214285714285715,3.953781512605042,24.639226519337015,2129.0,2141.0,14.0,56.0,47.0,9.0,18.2,0.1,0.5,0.267,0.3,0.1,0.4,0.15,0.317
Alex Len,PHX,2014-15,69.0,22.0,5.991999999999999,29.666666666666668,3070.0,3070.0,7.0,69.0,35.0,34.0,22.0,0.1,0.2,0.308,0.1,0.0,0.0,0.0,0.308
Alex Len,PHX,2015-16,78.0,23.346153846153847,7.1131280388978935,24.4,3711.0,3690.0,2.0,78.0,23.0,55.0,23.3,0.1,0.4,0.25,0.2,0.0,0.0,0.0,0.25
Alex Len,PHX,2016-17,77.0,20.25974025974026,5.67649667405765,29.53333333333333,3244.0,3263.0,1.0,77.0,21.0,56.0,20.3,0.1,0.2,0.294,0.1,0.0,0.0,0.0,0.294
Alex Len,PHX,2017-18,69.0,20.217391304347824,3.012,25.133333333333336,2919.0,2910.0,2.0,69.0,20.0,49.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Sarr,WAS,2025-26,48.0,27.1875,5.961067193675889,25.893333333333334,2755.0,2774.0,1.0,48.0,11.0,37.0,27.2,0.6,1.6,0.342,1.2,0.1,0.4,0.278,0.373
Alexey Shved,"HOU,NYK,PHI",2014-15,42.0,18.261904761904763,6.125,26.399280575539567,1516.0,1511.0,4.0,42.0,10.0,32.0,18.3,0.9,2.7,0.319,2.2,0.5,1.6,0.319,0.416
Alexis Ajinca,NOP,2013-14,56.0,16.964285714285715,6.670967741935484,26.2,1804.0,1801.0,5.0,56.0,22.0,34.0,17.0,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333
Allen Crabbe,POR,2015-16,81.0,25.987654320987655,12.636641221374044,24.584561403508772,4235.0,4209.0,3.0,81.0,43.0,38.0,26.0,1.2,2.7,0.44,2.4,0.0,0.3,0.19,0.449
Allen Crabbe,POR,2016-17,79.0,28.531645569620252,11.521159420289855,24.6635761589404,4568.0,4530.0,3.0,79.0,39.0,40.0,28.5,0.8,1.7,0.457,1.7,0.1,0.2,0.294,0.475
Allen Crabbe,BKN,2017-18,75.0,29.226666666666667,10.910169491525425,25.802443609022557,4519.0,4488.0,7.0,75.0,25.0,50.0,29.3,0.9,2.7,0.323,2.0,0.2,1.0,0.247,0.368
Alonzo Gee,CLE,2013-14,65.0,15.692307692307692,6.860674157303371,25.4948275862069,1983.0,2027.0,1.0,65.0,29.0,36.0,15.7,0.1,0.7,0.13,0.2,0.0,0.1,0.143,0.141
Alonzo Gee,NOP,2015-16,73.0,22.356164383561644,3.918974358974359,23.778333333333332,3280.0,3323.0,8.0,73.0,27.0,46.0,22.4,0.1,0.3,0.174,0.1,0.0,0.1,0.2,0.196
Alperen Sengun,HOU,2025-26,72.0,33.30555555555556,6.177217741935484,26.427480916030536,4788.0,4777.0,14.0,72.0,46.0,26.0,33.3,0.9,2.8,0.338,2.0,0.1,0.4,0.346,0.361
Amare Stoudemire,NYK,2013-14,65.0,22.553846153846155,7.646057347670251,0.0,2708.0,2694.0,7.0,65.0,26.0,39.0,22.6,0.1,0.3,0.294,0.2,0.0,0.0,0.0,0.294
Amare Stoudemire,"DAL,NYK",2014-15,59.0,21.10169491525424,5.525925925925926,37.05,2373.0,2349.0,9.0,59.0,19.0,40.0,21.1,0.1,0.4,0.333,0.2,0.0,0.0,0.0,0.333
Amen Thompson,HOU,2025-26,79.0,37.37974683544304,5.689116379310345,24.601724137931036,5880.0,5952.0,11.0,79.0,49.0,30.0,37.4,0.6,2.1,0.301,1.3,0.0,0.2,0.105,0.307
Amir Johnson,TOR,2013-14,77.0,28.753246753246753,5.754395604395604,24.886363636363637,4206.0,4192.0,13.0,77.0,43.0,34.0,28.8,0.1,0.2,0.385,0.1,0.0,0.0,0.0,0.385
Amir Johnson,TOR,2014-15,75.0,26.386666666666667,4.052431289640592,24.980434782608693,3820.0,3836.0,5.0,75.0,44.0,31.0,26.4,0.0,0.0,0.667,0.1,0.0,0.0,0.0,0.667
Amir Johnson,BOS,2015-16,79.0,22.78481012658228,3.308355091383812,25.88372093023256,3619.0,3655.0,8.0,79.0,45.0,34.0,22.8,0.1,0.1,0.4,0.1,0.0,0.1,0.25,0.45
Amir Johnson,BOS,2016-17,80.0,20.1,3.196710526315789,24.759090909090908,3156.0,3195.0,6.0,80.0,51.0,29.0,20.1,0.0,0.1,0.375,0.1,0.0,0.1,0.4,0.5
Amir Johnson,PHI,2017-18,74.0,15.81081081081081,4.385964912280702,25.625,2418.0,2442.0,4.0,74.0,47.0,27.0,15.8,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333
Anderson Varejao,CLE,2013-14,65.0,27.692307692307693,7.88716814159292,33.785714285714285,3419.0,3431.0,21.0,65.0,25.0,40.0,27.7,0.2,0.4,0.407,0.3,0.0,0.0,0.0,0.407
Anderson Varejao,CLE,2014-15,26.0,24.46153846153846,6.651515151515151,24.8,1207.0,1204.0,9.0,26.0,16.0,10.0,24.4,0.2,0.2,0.667,0.3,0.0,0.0,0.0,0.667
Andray Blatche,BKN,2013-14,73.0,22.16438356164383,8.645483870967741,28.14074074074074,3100.0,3097.0,6.0,73.0,40.0,33.0,22.2,0.6,1.8,0.367,1.3,0.0,0.1,0.1,0.371
Andre Drummond,DET,2013-14,81.0,32.333333333333336,1.7615384615384615,54.3,5112.0,5120.0,13.0,81.0,29.0,52.0,32.3,0.0,0.1,0.222,0.0,0.0,0.0,0.0,0.222
Andre Drummond,DET,2014-15,82.0,30.51219512195122,2.6478623566214807,80.45,4827.0,4809.0,7.0,82.0,32.0,50.0,30.5,0.1,0.3,0.273,0.1,0.0,0.0,0.0,0.273
Andre Drummond,DET,2015-16,81.0,32.91358024691358,3.2500948766603415,56.3,5245.0,5262.0,3.0,81.0,43.0,38.0,32.9,0.2,0.5,0.366,0.4,0.0,0.0,0.25,0.378
Andre Drummond,DET,2016-17,81.0,29.753086419753085,4.074446902654867,49.642857142857146,4707.0,4705.0,6.0,81.0,36.0,45.0,29.7,0.2,0.8,0.265,0.5,0.0,0.0,0.667,0.279
Andre Drummond,DET,2017-18,78.0,33.65384615384615,3.2221839080459773,40.57272727272727,5257.0,5235.0,8.0,78.0,37.0,41.0,33.7,0.1,0.4,0.242,0.2,0.0,0.1,0.0,0.242
Andre Drummond,PHI,2025-26,63.0,19.53968253968254,2.448582995951417,23.965555555555557,2510.0,2541.0,2.0,63.0,33.0,30.0,19.5,0.0,0.1,0.4,0.1,0.0,0.0,0.667,0.6
Andre Iguodala,GSW,2013-14,63.0,32.38095238095238,7.495053003533568,25.046285714285716,4063.0,4069.0,13.0,63.0,41.0,22.0,32.4,0.6,1.8,0.345,1.3,0.1,0.5,0.172,0.366
Andre Iguodala,GSW,2014-15,77.0,26.857142857142858,7.4,25.64009433962264,4174.0,4193.0,15.0,77.0,64.0,13.0,26.9,0.5,1.4,0.381,1.2,0.1,0.3,0.385,0.429
Andre Iguodala,GSW,2015-16,65.0,26.646153846153847,7.157009345794392,25.655194805194807,3565.0,3587.0,10.0,65.0,59.0,6.0,26.6,0.5,1.4,0.337,1.0,0.1,0.5,0.194,0.37
Andre Iguodala,GSW,2016-17,76.0,26.289473684210527,6.052521008403361,24.959322033898307,4133.0,4120.0,7.0,76.0,64.0,12.0,26.3,0.4,0.8,0.5,0.9,0.1,0.3,0.421,0.563
Andre Iguodala,GSW,2017-18,64.0,25.34375,7.143349753694581,26.52991452991453,3322.0,3329.0,5.0,64.0,46.0,18.0,25.4,0.4,1.1,0.356,1.0,0.2,0.5,0.379,0.432
Andre Miller,"DEN,WAS",2013-14,58.0,16.913793103448278,6.551904761904762,33.86666666666666,1854.0,1861.0,5.0,58.0,32.0,26.0,16.9,0.4,1.0,0.386,0.8,0.0,0.1,0.25,0.395
Andre Miller,"SAC,WAS",2014-15,81.0,15.469135802469136,6.666796875,28.6,2358.0,2395.0,14.0,81.0,44.0,37.0,15.5,0.5,1.1,0.451,1.0,0.0,0.1,0.111,0.456
Andre Roberson,OKC,2014-15,67.0,19.19402985074627,1.831896551724138,24.401176470588233,2558.0,2606.0,2.0,67.0,41.0,26.0,19.2,0.0,0.1,0.2,0.0,0.0,0.1,0.25,0.3
Andre Roberson,OKC,2015-16,70.0,22.185714285714287,1.794736842105263,24.193203883495148,3082.0,3123.0,6.0,70.0,48.0,22.0,22.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Andre Roberson,OKC,2016-17,79.0,30.075949367088608,1.9949820788530463,24.43423913043478,4828.0,4848.0,13.0,79.0,46.0,33.0,30.1,0.0,0.1,0.125,0.0,0.0,0.1,0.0,0.125
Andre Roberson,OKC,2017-18,39.0,26.58974358974359,1.511111111111111,24.475,2024.0,2045.0,8.0,39.0,24.0,15.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Bargnani,NYK,2013-14,42.0,29.928571428571427,10.48959390862944,25.371296296296297,2361.0,2331.0,11.0,42.0,15.0,27.0,29.9,0.6,1.7,0.357,1.2,0.0,0.0,0.5,0.364
Andrea Bargnani,NYK,2014-15,29.0,27.06896551724138,11.998125,25.49512195121951,1510.0,1505.0,2.0,29.0,5.0,24.0,27.1,0.8,1.8,0.442,1.6,0.0,0.0,0.0,0.442
Andrei Kirilenko,BKN,2013-14,45.0,19.044444444444444,5.161935483870968,24.48,1626.0,1638.0,6.0,45.0,30.0,15.0,19.1,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.4
Andrew Bogut,GSW,2013-14,67.0,26.41791044776119,3.0504,0.0,3542.0,3557.0,18.0,67.0,40.0,27.0,26.4,0.1,0.1,0.625,0.1,0.0,0.0,0.0,0.625
Andrew Bogut,GSW,2014-15,67.0,23.62686567164179,3.710422535211267,0.0,3212.0,3197.0,10.0,67.0,58.0,9.0,23.6,0.1,0.3,0.278,0.1,0.0,0.0,0.0,0.278
Andrew Bogut,GSW,2015-16,70.0,20.728571428571428,3.0,26.3,2973.0,2977.0,3.0,70.0,62.0,8.0,20.7,0.1,0.2,0.286,0.1,0.0,0.0,1.0,0.321
Andrew Bogut,"CLE,DAL",2016-17,27.0,21.59259259259259,4.06625,25.2,1103.0,1108.0,2.0,27.0,8.0,19.0,21.6,0.1,0.2,0.333,0.1,0.0,0.0,0.0,0.333
Andrew Bynum,"CLE,IND",2013-14,26.0,19.846153846153847,7.057333333333334,0.0,1003.0,1001.0,0.0,26.0,11.0,15.0,19.8,0.2,0.8,0.286,0.5,0.0,0.0,0.0,0.286
Andrew Harrison,MEM,2016-17,72.0,20.47222222222222,7.533823529411765,26.241666666666667,2813.0,2827.0,10.0,72.0,38.0,34.0,20.5,0.5,1.8,0.268,1.2,0.2,0.9,0.266,0.335
Andrew Harrison,MEM,2017-18,56.0,23.678571428571427,8.051567944250872,25.19788732394366,2541.0,2548.0,12.0,56.0,17.0,39.0,23.7,1.0,2.8,0.354,2.3,0.3,0.9,0.346,0.411
Andrew Nembhard,IND,2025-26,57.0,31.333333333333332,9.845951859956235,26.955067567567568,3728.0,3740.0,11.0,57.0,13.0,44.0,31.3,2.7,7.0,0.382,6.2,0.9,2.7,0.32,0.443
Andrew Nicholson,ORL,2013-14,76.0,15.447368421052632,11.914501510574018,23.957303370786516,2276.0,2282.0,4.0,76.0,19.0,57.0,15.4,0.1,0.4,0.333,0.3,0.0,0.0,0.0,0.333
Andrew Wiggins,MIN,2014-15,82.0,36.207317073170735,8.928684470820968,25.02619047619048,5805.0,5792.0,12.0,82.0,16.0,66.0,36.2,1.3,4.1,0.315,2.6,0.1,0.3,0.179,0.323
Andrew Wiggins,MIN,2015-16,81.0,35.123456790123456,9.03306159420289,25.147368421052633,5684.0,5673.0,7.0,81.0,29.0,52.0,35.1,2.0,5.4,0.363,4.1,0.1,0.6,0.231,0.376
Andrew Wiggins,MIN,2016-17,82.0,37.170731707317074,9.618891491022636,25.688581314878892,6036.0,6044.0,13.0,82.0,31.0,51.0,37.2,3.0,8.1,0.371,6.4,0.4,1.3,0.292,0.394
Andrew Wiggins,MIN,2017-18,82.0,36.329268292682926,9.41039501039501,25.544970414201185,5959.0,5946.0,8.0,82.0,47.0,35.0,36.3,1.9,5.7,0.323,4.0,0.2,0.9,0.26,0.345
Andrew Wiggins,MIA,2025-26,68.0,30.33823529411765,6.683401639344262,25.403603603603603,4422.0,4449.0,8.0,68.0,35.0,33.0,30.3,1.1,2.6,0.412,2.5,0.3,0.7,0.44,0.475
Anfernee Simons,"BOS,CHI",2025-26,55.0,24.945454545454545,9.972490706319702,26.3598944591029,2736.0,2723.0,1.0,55.0,31.0,24.0,24.9,2.3,5.8,0.394,5.7,1.1,3.3,0.337,0.491
Anthony Bennett,MIN,2014-15,57.0,15.68421052631579,11.671897810218978,25.530434782608697,1781.0,1782.0,3.0,57.0,12.0,45.0,15.7,0.2,0.6,0.273,0.3,0.0,0.0,0.0,0.273
Anthony Black,ORL,2025-26,64.0,29.84375,5.668008474576272,25.37076411960133,3927.0,3992.0,13.0,64.0,36.0,28.0,29.8,1.0,3.2,0.319,2.6,0.5,1.7,0.318,0.403
Anthony Brown,LAL,2015-16,29.0,20.655172413793103,10.660714285714286,24.79857142857143,1192.0,1197.0,1.0,29.0,4.0,25.0,20.6,0.3,0.8,0.417,0.7,0.0,0.2,0.2,0.438
Anthony Davis,NOP,2013-14,67.0,35.19402985074627,8.166465863453816,23.700000000000003,4539.0,4548.0,16.0,67.0,29.0,38.0,35.2,0.7,1.8,0.407,1.5,0.0,0.0,0.0,0.407
Anthony Davis,NOP,2014-15,68.0,36.10294117647059,9.24262847514743,34.125,4709.0,4697.0,9.0,68.0,39.0,29.0,36.1,1.3,3.0,0.423,2.5,0.0,0.0,0.0,0.423
Anthony Davis,NOP,2015-16,61.0,35.47540983606557,9.230544747081712,25.51388888888889,4372.0,4370.0,6.0,61.0,24.0,37.0,35.5,1.4,3.4,0.399,2.8,0.0,0.1,0.286,0.404
Anthony Davis,NOP,2016-17,75.0,36.10666666666667,9.132327586206896,25.827611940298507,5500.0,5507.0,9.0,75.0,31.0,44.0,36.1,1.9,4.5,0.424,3.8,0.0,0.1,0.2,0.426
Anthony Davis,NOP,2017-18,75.0,36.36,7.627000000000001,26.25493827160494,5720.0,5720.0,9.0,75.0,45.0,30.0,36.4,1.8,4.7,0.388,3.8,0.1,0.2,0.444,0.399
Anthony Edwards,MIN,2025-26,61.0,35.032786885245905,8.666387726638773,25.71284046692607,4462.0,4477.0,4.0,61.0,37.0,24.0,35.0,4.6,11.2,0.407,11.2,2.1,6.0,0.353,0.501
Anthony Gill,WAS,2025-26,55.0,17.29090909090909,3.877245508982036,25.135416666666668,2011.0,2051.0,1.0,55.0,6.0,49.0,17.3,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.4
Anthony Morrow,NOP,2013-14,76.0,18.76315789473684,11.982153846153846,24.744102564102565,2721.0,2686.0,9.0,76.0,32.0,44.0,18.8,0.9,2.2,0.408,1.9,0.1,0.2,0.4,0.426
Anthony Morrow,OKC,2014-15,74.0,24.405405405405407,11.195172413793102,24.351076923076924,3644.0,3604.0,17.0,74.0,42.0,32.0,24.4,0.8,1.9,0.435,1.7,0.0,0.3,0.158,0.446
Anthony Tolliver,CHA,2013-14,64.0,20.28125,8.13,24.95506072874494,2535.0,2537.0,13.0,64.0,33.0,31.0,20.3,0.1,0.2,0.357,0.2,0.0,0.0,0.0,0.357
Anthony Tolliver,"DET,PHX",2014-15,76.0,18.842105263157897,6.225242718446602,24.905862068965515,2803.0,2793.0,8.0,76.0,36.0,40.0,18.9,0.0,0.1,0.3,0.1,0.0,0.1,0.0,0.3
Anthony Tolliver,DET,2015-16,72.0,18.625,7.116666666666666,25.022426470588236,2616.0,2622.0,8.0,72.0,36.0,36.0,18.6,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.143
Anthony Tolliver,SAC,2016-17,65.0,22.723076923076924,6.87603305785124,24.76,2936.0,2925.0,6.0,65.0,26.0,39.0,22.7,0.1,0.2,0.333,0.2,0.0,0.0,0.0,0.333
Anthony Tolliver,DET,2017-18,79.0,22.240506329113924,4.2401869158878505,25.339726027397266,3485.0,3487.0,6.0,79.0,37.0,42.0,22.2,0.1,0.2,0.375,0.2,0.0,0.1,0.222,0.438
Archie Goodwin,PHX,2015-16,57.0,19.54385964912281,4.345820433436533,25.735353535353536,2297.0,2294.0,15.0,57.0,14.0,43.0,19.5,0.3,1.4,0.247,0.8,0.1,0.6,0.167,0.286
Aron Baynes,SAS,2014-15,70.0,16.02857142857143,4.837151702786378,25.3,2206.0,2211.0,3.0,70.0,49.0,21.0,16.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333
Aron Baynes,DET,2015-16,81.0,15.22222222222222,5.721727748691099,30.55,2444.0,2419.0,4.0,81.0,43.0,38.0,15.2,0.1,0.1,0.5,0.1,0.0,0.0,0.0,0.5
Aron Baynes,DET,2016-17,75.0,15.493333333333334,5.617204301075269,0.0,2280.0,2294.0,3.0,75.0,34.0,41.0,15.5,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.4
Aron Baynes,BOS,2017-18,81.0,18.333333333333332,7.657411764705882,24.366666666666667,2896.0,2913.0,4.0,81.0,54.0,27.0,18.3,0.0,0.2,0.286,0.1,0.0,0.0,0.0,0.286
Arron Afflalo,ORL,2013-14,73.0,34.95890410958904,12.382278481012657,25.054,4972.0,4966.0,14.0,73.0,21.0,52.0,35.0,2.1,4.7,0.452,4.5,0.3,0.6,0.422,0.48
Arron Afflalo,"DEN,POR",2014-15,78.0,32.07692307692308,11.348638838475498,24.5996996996997,4919.0,4916.0,8.0,78.0,35.0,43.0,32.1,1.6,3.5,0.442,3.2,0.1,0.5,0.27,0.46
Arron Afflalo,NYK,2015-16,71.0,33.394366197183096,11.360249554367202,24.639495798319327,4564.0,4563.0,4.0,71.0,27.0,44.0,33.4,1.9,4.1,0.452,3.9,0.2,0.5,0.324,0.473
Arron Afflalo,SAC,2016-17,61.0,25.901639344262296,12.443494423791822,24.803311258278143,3085.0,3083.0,3.0,61.0,23.0,38.0,25.9,0.9,2.2,0.432,2.0,0.1,0.2,0.333,0.451
Ausar Thompson,DET,2025-26,73.0,25.972602739726028,4.638336347197106,25.795833333333334,3859.0,3931.0,13.0,73.0,53.0,20.0,26.0,0.4,1.1,0.358,0.8,0.0,0.0,0.667,0.37
Austin Reaves,LAL,2025-26,51.0,34.549019607843135,6.682718894009217,26.32713414634146,3613.0,3627.0,21.0,51.0,36.0,15.0,34.5,2.2,6.0,0.366,5.5,1.1,3.4,0.322,0.458
