Player Name,teams_played,Season,GP,MP,OffPoss,DefPoss,position,two_drib_3PA_frequency,two_drib_3P_Accuracy,pull_up_3PA,catch_shoot_3PA,shot_contest_0_2_fg3a,shot_contest_0_2_fg3a_frequency,shot_contest_0_2_fg3_pct,shot_contest_2_4_fg3a,shot_contest_2_4_fg3_pct,shot_contest_4_6_fg3a,shot_contest_4_6_fg3a_frequency,shot_contest_4_6_fg3_pct,shot_contest_6_plus_fg3a,shot_contest_6_plus_fg3a_frequency,shot_contest_6_plus_fg3_pct,3P_Accuracy,traditional_fg3a,3fga_frequency,Avg3ptShotDistance,pull_up_3P_frequency,pull_up_3P_accuracy,catch_shoot_3P_frequency,catch_shoot_3P_accuracy,zero_to_one_drib_3PA_frequency,zero_to_one_drib_3PA_accuracy,three_to_six_drib_3FGA_frequency,three_to_six_drib_3FGA_accuracy,seven_plus_drib_3FGA_frequency,seven_plus_drib_3FGA_accuracy,pct_3p_fg_assisted,pct_3fga_wide_open,pct_fga_3FGA,pull_up_2PA,shot_contest_0_2_fg2a,shot_contest_0_2_fg2_pct,shot_contest_2_4_fg2a,shot_contest_2_4_fg2_pct,shot_contest_4_6_fg2a,shot_contest_4_6_fg2_pct,shot_contest_6_plus_fg2a,shot_contest_6_plus_fg2_pct,shot_contest_0_2_fg2a_frequency,shot_contest_4_6_fg2a_frequency,shot_contest_6_plus_fg2a_frequency,by_zone_statistics_mid_range_fga,Avg2ptShotDistance,pct_fga_MR,MidRangeFrequency,MidRangeAccuracy,pts_from_midrange_per_75,drives_drives,drives_drive_fga,drive_FTAr,pct_drives_results_in_FGA,drive_tov_rate,drive_frequency,by_zone_statistics_restricted_area_fga,by_zone_statistics_in_the_paint_non_ra_fga,RestrictedArea_Frequency,RestrictedArea_Accuracy,Paint_Non_RA_Frequency,Paint_Non_RA_Accuracy,drive_fga_frequency,drive_fg_pct,traditional_ast,passing_potential_ast,passing_ast_points_created,passing_passes_made,passing_secondary_ast,passing_ft_ast,pass_frequency,secondary_ast_frequency,passing_ft_ast_frequency,drive_ast_frequency,drive_ast_tov_ratio,hustle_screen_ast_pts,hustle_screen_ast_pts_frequency,defense_dash_overall_d_fga,defense_dash_overall_d_fg_pct,hustle_contested_shots,hustle_deflections,hustle_charges_drawn,offensive_fouls_drawn,charge_drawn_frequency,deflection_frequency,opp_players_fg_pct_difference,off_fouls_drawn_frequency,contested_shot_frequency,crafted_cdpm,DEF_PTS_PER_100_ON_OFF,DEF_THREE_PT_FG_PCT_ON_OFF,traditional_pts,traditional_reb,traditional_tov,traditional_stl,traditional_blk,steal_frequency,block_frequency,traditional_fg_pct,traditional_ft_pct,O-LEBRON,D-LEBRON,LEBRON,WAR,assist_frequency,potential_assist_frequency,assists_tov_ratio,potential_assist_tov_ratio,pass_tov_ratio,crafted_passer_rating,crafted_box_creation,drib_tov_ratio,pts_created_from_assists,THREE_PT_FG_PCT_ON_OFF,PTS_PER_100_ON_OFF,drives_drive_ast,pct_passes_assists,shot_contest_2_4_fg3a_frequency
Coby White,CHI,2022-23,74.0,23.37837837837838,48.01351351351352,48.08108108108108,SG,0.0037489445538981,0.3888888888888889,0.8,3.8,0.0,0.0,0.0,0.1,0.0,1.53,0.0318660287081339,0.3071895424836601,3.05,0.0635237827188291,0.4131147540983607,0.372,4.6,0.0958063608218406,25.843313953488373,0.0166619757951027,0.25,0.0791443850267379,0.3947368421052631,0.0870588235294117,0.3803827751196172,0.0054151421334083,0.2692307692307693,0.0014579228820714,0.0,0.961,0.6630434782608696,0.575,1.0,0.03,0.3333333333333333,0.42,0.3333333333333333,0.49,0.5510204081632654,0.12,0.3333333333333333,0.0006248240923163,0.0102054601745004,0.0024992963692654,0.8,6.6652,0.1,0.0166619757951027,0.3749999999999999,0.9372361384745268,5.8,2.0,0.15,0.3448275862068966,0.0517241379310344,0.1207993245144947,1.8,0.9,0.0374894455389811,0.6111111111111112,0.0187447227694905,0.4444444444444445,0.0416549394877568,0.503,2.8,4.7,7.0,27.7,0.4,0.2,0.5769209119054319,0.0083309878975513,0.0041654939487756,0.0187447227694905,3.0,0.34,0.0070813397129186,9.88,0.483,4.55,0.95,0.11,0.0029218407596785,0.0022878021360314,0.0197582911748173,0.022,0.0044969083754918,0.0946318156267566,-0.6,-0.1509999999999962,-0.009,9.7,2.9,1.0,0.7,0.1,0.0145587408656548,0.0020798201236649,0.443,0.871,0.41,-1.082,-0.673,1.933,0.0583169152828595,0.0978891077962285,2.8,4.7,27.7,53.3,3.9,103.296,7.0,-0.009,5.308000000000007,0.9,0.1010830324909747,0.002082746974387841
Coby White,CHI,2023-24,79.0,36.46835443037975,72.78481012658227,72.50632911392405,PG,0.0024730434782608,0.4444444444444445,1.8,5.0,0.05,0.0006869565217391,0.0,0.31,0.1612903225806451,2.32,0.0318747826086956,0.3534482758620689,4.26,0.0585286956521739,0.4084507042253521,0.376,7.0,0.0961739130434782,26.22805755395683,0.0247304347826087,0.3888888888888888,0.068695652173913,0.36,0.0784504347826087,0.3765323992994746,0.0107165217391304,0.3974358974358974,0.0039843478260869,0.2758620689655173,0.833,0.6085714285714285,0.457516339869281,2.3,0.01,0.0,0.76,0.4342105263157895,1.28,0.3984375,0.38,0.368421052631579,0.0001373913043478,0.0175860869565217,0.0052208695652173,1.7,6.346094946401225,0.1111111111111111,0.0233565217391304,0.3529411764705882,1.2365217391304328,13.8,5.9,0.2711864406779661,0.427536231884058,0.0507246376811594,0.1896,4.3,2.3,0.0590782608695652,0.6279069767441862,0.0316,0.391304347826087,0.0810608695652174,0.508,5.1,9.4,13.0,52.1,1.1,0.4,0.715808695652174,0.0151130434782608,0.005495652173913,0.0192347826086956,2.0,0.76,0.0104417391304347,15.33,0.506,6.19,1.11,0.13,0.0064092292901778,0.0017929469273743,0.0153090083798882,0.038,0.0069832402234636,0.0853718575418994,-1.5,4.866,-0.006,19.1,4.5,2.1,0.7,0.2,0.0096543296089385,0.0027583798882681,0.447,0.838,0.798,-1.492,-0.694,3.185,0.0700695652173913,0.1291478260869565,2.4285714285714284,4.476190476190476,24.80952380952381,55.5,6.5,121.4685714285714,13.0,0.0479999999999999,7.054000000000001,1.4,0.0978886756238003,0.004259130434782609
Coby White,CHI,2024-25,74.0,33.108108108108105,70.85135135135135,70.83783783783784,SG,0.0076215906923517,0.3518518518518518,3.4,4.5,0.07,0.0009879839786381,0.4285714285714285,0.38,0.3157894736842105,3.18,0.0448827007438489,0.3490566037735849,4.27,0.0602670226969292,0.3887587822014052,0.37,7.9,0.1115010490177379,26.575171232876713,0.0479877932481403,0.3529411764705882,0.0635132557695975,0.3777777777777777,0.0769216097654014,0.3724770642201835,0.018065992752241,0.3984375,0.0087507152393667,0.3064516129032258,0.759,0.5405063291139239,0.5231788079470199,1.6999999999999995,0.07,0.0,0.43,0.4651162790697675,1.01,0.4653465346534653,0.31,0.3870967741935484,0.0009879839786381,0.0142551974060652,0.0043753576196833,1.2,5.841340782122906,0.0794701986754966,0.016936868205226,0.4166666666666667,1.058554262826625,12.6,4.7,0.3404255319148936,0.373015873015873,0.0634920634920635,0.1778371161548731,3.9,2.1,0.0550448216669845,0.6410256410256411,0.0296395193591455,0.4761904761904761,0.0663360671371352,0.53,4.5,8.8,11.8,39.8,0.7,0.3,0.5617394621399961,0.0098798397863818,0.0042342170513065,0.0183482738889948,1.625,0.79,0.0111501049017737,11.73,0.495,3.93,1.3,0.04,0.0021913805697589,0.0005646699732926,0.0183517741320106,0.04,0.0022892025944296,0.0554788248760015,-1.9,3.310999999999993,0.0229999999999999,20.4,3.7,2.4,0.9,0.2,0.0127050743990843,0.0028233498664631,0.453,0.902,0.577,-0.455,0.121,3.966,0.0635132557695975,0.1242037001716574,1.875,3.666666666666667,16.583333333333332,50.3,6.6,84.01249999999999,11.8,-0.013,-0.6260000000000048,1.3,0.1130653266331658,0.005363341598321572
Coby White,"CHA,CHI",2025-26,50.0,24.98,51.64,51.74,SG,0.0081332300542215,0.2857142857142857,2.7,3.6,0.02,0.0003872966692486,0.0,0.38,0.368421052631579,2.54,0.0491866769945778,0.4015748031496063,3.42,0.0662277304415182,0.3333333333333333,0.362,6.4,0.1239349341595662,26.22704402515723,0.052285050348567,0.2962962962962963,0.069713400464756,0.4166666666666666,0.0836560805577072,0.3935185185185185,0.0224632068164213,0.3103448275862069,0.0089078233927188,0.2608695652173913,0.783,0.5343749999999999,0.512,1.5999999999999996,0.04,0.5,0.38,0.3157894736842105,0.94,0.3829787234042553,0.28,0.6428571428571428,0.0007745933384972,0.0182029434546862,0.005422153369481,1.2,5.9698360655737694,0.096,0.0232378001549186,0.4166666666666667,1.4523625096824129,11.5,4.2,0.4761904761904761,0.3652173913043478,0.0695652173913043,0.2226955848179705,3.4,1.5,0.0658404337722695,0.6176470588235294,0.0290472501936483,0.4666666666666666,0.0813323005422153,0.519,4.0,7.1,10.5,33.4,0.6,0.2,0.6467854376452362,0.0116189000774593,0.0038729666924864,0.0251742835011618,1.625,0.73,0.0141363284275755,8.7,0.46,3.48,0.92,0.15,0.14,0.0028991109393119,0.0177812137611132,0.002,0.0027058368766911,0.0672593737920371,-1.9,-0.0954864420706652,-0.0037608874281018,17.4,3.4,2.6,0.5,0.1,0.0096637031310398,0.0019327406262079,0.446,0.817,1.645,-1.808,-0.163,1.799,0.0774593338497288,0.1374903175832687,1.5384615384615383,2.7307692307692304,12.846153846153843,52.0,9.1,76.9876923076923,10.5,0.0203122432210353,6.105631059983561,1.3,0.1197604790419161,0.007358636715724245
Cody Martin,CHA,2019-20,48.0,18.8125,37.416666666666664,37.75,SF,0.0010690423162583,0.5,0.2,1.3,0.0,0.0,0.0,0.04,0.0,0.67,0.0179064587973273,0.2537313432835821,0.9,0.0240534521158129,0.2333333333333333,0.234,1.6,0.042761692650334,24.893506493506493,0.0053452115812917,0.5,0.0347438752783964,0.2307692307692307,0.0400890868596882,0.2199999999999999,0.0005345211581291,1.0,0.0010690423162583,0.0,0.944,0.5625,0.372093023255814,0.3,0.0,0.0,0.08,0.25,0.23,0.2608695652173913,0.06,0.3333333333333333,0.0,0.0061469933184855,0.0016035634743875,0.4,4.402307692307692,0.0930232558139535,0.0106904231625835,0.25,0.4008908685968812,3.6,1.2,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.0962138084632516,2.1,0.3,0.0561247216035634,0.6190476190476191,0.0080178173719376,0.3333333333333333,0.0320712694877505,0.411,2.0,3.9,5.3,20.5,0.3,0.3,0.5478841870824054,0.0080178173719376,0.0080178173719376,0.0160356347438752,2.0,0.33,0.0088195991091314,8.42,0.464,4.98,1.33,0.3,0.0075354609929078,0.0079470198675496,0.0352317880794702,0.007,0.0093818984547461,0.1319205298013245,2.6,-4.686999999999998,0.014,5.0,3.3,0.9,0.8,0.2,0.0211920529801324,0.0052980132450331,0.43,0.646,-0.168,1.476,1.308,2.163,0.0534521158129175,0.1042316258351893,2.2222222222222223,4.333333333333333,22.77777777777778,53.7,1.9,52.60444444444444,5.3,-0.0459999999999999,1.293999999999997,0.6,0.0975609756097561,0.001069042316258352
Cody Martin,CHA,2020-21,52.0,16.326923076923077,32.78846153846154,33.28846153846154,SF,0.0012199413489736,0.5,0.1,1.0,0.0,0.0,0.0,0.02,0.0,0.58,0.0176891495601173,0.2586206896551724,0.52,0.0158592375366568,0.2884615384615384,0.276,1.1,0.0335483870967741,24.622413793103448,0.003049853372434,0.0,0.0304985337243401,0.3,0.0323284457478005,0.2735849056603773,0.0006099706744868,0.0,0.0,0.0,0.875,0.4727272727272727,0.3055555555555556,0.4,0.0,0.0,0.19,0.3157894736842105,0.25,0.32,0.12,0.3333333333333333,0.0,0.007624633431085,0.0036598240469208,0.4,5.133846153846154,0.1111111111111111,0.012199413489736,0.25,0.4574780058650999,2.2,0.7,0.5714285714285715,0.3181818181818181,0.1363636363636363,0.0670967741935483,1.7,0.4,0.0518475073313782,0.5882352941176471,0.012199413489736,0.5,0.0213489736070381,0.421,1.7,3.2,4.4,17.1,0.2,0.2,0.521524926686217,0.006099706744868,0.006099706744868,0.006099706744868,0.6666666666666667,0.72,0.0219589442815249,7.49,0.458,3.45,1.62,0.17,0.001131221719457,0.005106874638937,0.0486655112651646,0.0,0.0017331022530329,0.1036395147313691,0.7,-2.586000000000013,-0.029,4.0,3.1,0.8,0.7,0.2,0.0210283073367995,0.0060080878105141,0.441,0.581,-1.123,0.641,-0.482,1.045,0.0518475073313782,0.0975953079178885,2.125,4.0,21.375,50.9,1.5,41.43999999999999,4.4,-0.011,2.0010000000000048,0.2,0.0994152046783625,0.0006099706744868035
Cody Martin,CHA,2021-22,71.0,26.281690140845072,53.647887323943664,54.12676056338028,SF,0.0007456025203465,1.0,0.2,2.0,0.0,0.0,0.0,0.23,0.3913043478260869,0.91,0.0169624573378839,0.3626373626373626,1.13,0.0210632711997899,0.4070796460176992,0.384,2.2,0.0410081386190601,24.381132075471697,0.0037280126017327,0.5,0.0372801260173273,0.35,0.0391441323181937,0.3761904761904763,0.0018640063008663,0.3999999999999999,0.0005592018902599,0.0,0.885,0.5136363636363636,0.3666666666666667,0.6000000000000001,0.0,0.0,0.29,0.2413793103448276,0.24,0.25,0.1,0.3,0.0,0.0044736151220792,0.0018640063008663,0.5,4.706818181818181,0.0833333333333333,0.0093200315043318,0.4,0.5592018902599081,3.5,1.3,0.1538461538461538,0.3714285714285714,0.0857142857142857,0.0652402205303229,2.6,0.6,0.0484641638225255,0.6538461538461539,0.0111840378051982,0.3333333333333333,0.0242320819112627,0.489,2.5,4.2,6.6,26.8,0.3,0.2,0.4995536886321869,0.0055920189025991,0.0037280126017327,0.0093200315043318,1.6666666666666667,1.13,0.0210632711997899,10.38,0.474,4.11,2.32,0.27,0.002777226740726,0.0049882903981264,0.0428623471246422,0.019,0.0036429872495446,0.0759328649492584,0.8,2.331000000000003,0.014,7.7,4.0,0.9,1.2,0.5,0.0221701795472287,0.0092375748113453,0.482,0.701,-0.521,0.241,-0.28,2.539,0.0466001575216592,0.0782882646363875,2.7777777777777777,4.666666666666667,29.77777777777778,55.1,1.9,62.010000000000005,6.6,-0.001,1.632000000000005,0.5,0.0932835820895522,0.004287214491992649
Cody Martin,CHA,2023-24,28.0,26.892857142857142,53.892857142857146,54.0,SF,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.36,0.1944444444444444,1.29,0.0239363817097415,0.3023255813953488,1.43,0.0265341285619615,0.3496503496503497,0.314,3.1,0.0575215374420145,24.83255813953488,0.0148442677269715,0.5,0.042677269715043,0.2608695652173913,0.0497282968853545,0.2798507462686567,0.0053810470510271,0.6206896551724138,0.0020410868124585,0.3636363636363636,0.704,0.4612903225806451,0.4025974025974026,1.4999999999999998,0.0,0.0,0.75,0.3333333333333333,0.79,0.1392405063291139,0.29,0.2413793103448276,0.0,0.0146587143803843,0.0053810470510271,1.6,8.051937984496124,0.2077922077922078,0.029688535453943,0.1874999999999999,0.8349900596421463,6.1,2.0,0.2,0.3278688524590164,0.0819672131147541,0.1131875414181577,2.1,0.9,0.0389662027833002,0.6666666666666666,0.0166998011928429,0.3333333333333333,0.0371106693174287,0.382,3.7,5.8,9.6,32.3,0.1,0.4,0.5993373094764743,0.0018555334658714,0.0074221338634857,0.0166998011928429,1.8,0.89,0.0165142478462557,11.11,0.434,3.04,1.79,0.11,0.0063775510204081,0.002037037037037,0.0331481481481481,-0.032,0.0033068783068783,0.0562962962962962,0.9,-1.611999999999995,0.004,7.5,3.9,1.6,1.1,0.6,0.0203703703703703,0.0111111111111111,0.381,0.606,-2.006,0.731,-1.275,0.558,0.0686547382372432,0.1076209410205434,2.3125,3.625,20.187499999999996,55.2,3.0,90.779375,9.6,0.007,-1.533000000000001,0.9,0.1145510835913312,0.006679920477137176
Cody Martin,"CHA,PHX",2024-25,53.0,22.132075471698112,45.24528301886792,45.81132075471698,SF,0.0019891576313594,0.6666666666666666,0.5,2.3,0.04,0.0008840700583819,0.0,0.21,0.0952380952380952,1.04,0.0229858215179316,0.3269230769230769,1.57,0.0346997497914929,0.286624203821656,0.285,2.8,0.0618849040867389,24.684105960264898,0.0110508757297748,0.4,0.0508340283569641,0.2608695652173913,0.05790658882402,0.2862595419847328,0.0019891576313594,0.0,0.0008840700583819,0.0,0.953,0.5607142857142857,0.4590163934426229,1.0,0.0,0.0,0.34,0.2647058823529411,0.64,0.328125,0.15,0.6,0.0,0.0141451209341117,0.0033152627189324,0.8,7.128735632183909,0.1311475409836065,0.0176814011676397,0.3749999999999999,0.9945788156797328,3.2,1.2,0.3333333333333333,0.3749999999999999,0.0625,0.0707256046705588,1.8,0.7,0.0397831526271893,0.6666666666666666,0.0154712260216847,0.2857142857142857,0.0265221017514595,0.477,2.0,3.9,5.6,24.8,0.2,0.3,0.5481234361968307,0.0044203502919099,0.0066305254378648,0.0088407005838198,2.0,1.37,0.0302793994995829,9.15,0.478,2.87,2.06,0.1,0.0035599857600569,0.0021828665568369,0.0449670510708402,0.01,0.0041186161449752,0.0626482701812191,1.6,-4.4910298380221665,-0.030390451832907,6.8,4.2,1.0,1.1,0.6,0.0240115321252059,0.0130971993410214,0.418,0.705,-1.27,0.257,-1.013,1.056,0.0442035029190992,0.0861968306922435,2.0,3.9,24.8,48.1,1.9,62.124,5.6,-0.0108201193520886,2.774432225063939,0.4,0.0806451612903225,0.004641367806505421
Cody Williams,UTA,2024-25,50.0,21.2,44.22,44.48,SG,0.0013568521031207,0.3333333333333333,0.1,2.6,0.0,0.0,0.0,0.1,0.1999999999999999,0.94,0.0212573496155585,0.2340425531914893,1.66,0.0375395748530076,0.2771084337349397,0.259,2.7,0.0610583446404342,24.525563909774437,0.0022614201718679,0.0,0.0587969244685662,0.2692307692307692,0.0587969244685662,0.2615384615384615,0.0004522840343735,0.0,0.0004522840343735,0.0,1.0,0.6148148148148147,0.5294117647058825,0.5,0.02,0.0,0.2,0.3,0.24,0.1666666666666666,0.04,0.0,0.0004522840343735,0.005427408412483,0.0009045680687471,0.4,7.112295081967213,0.0784313725490196,0.0090456806874717,0.25,0.3392130257801887,2.4,1.3,0.1538461538461538,0.5416666666666667,0.0833333333333333,0.0542740841248303,0.7,1.3,0.0158299412030755,0.5714285714285715,0.0293984622342831,0.3846153846153846,0.0293984622342831,0.385,1.2,2.2,3.2,16.6,0.1,0.1,0.3753957485300769,0.0022614201718679,0.0022614201718679,0.0022614201718679,0.5,1.27,0.0287200361827227,8.86,0.483,3.55,1.04,0.0,0.0008,0.0,0.0233812949640287,0.027,0.0008992805755395,0.0798111510791367,-1.0,0.6680000000000064,0.015,4.6,2.3,0.9,0.5,0.3,0.0112410071942446,0.0067446043165467,0.323,0.725,-4.131,-1.145,-5.276,-1.795,0.0271370420624151,0.0497512437810945,1.3333333333333333,2.4444444444444446,18.444444444444446,34.8,0.4,43.605555555555554,3.2,-0.0269999999999999,-6.8629999999999995,0.1,0.072289156626506,0.002261420171867933
Cody Williams,UTA,2025-26,67.0,24.34328358208955,52.298507462686565,52.791044776119406,SG,0.0005736301369863,0.0,0.2,1.7,0.0,0.0,0.0,0.03,0.3333333333333333,0.7,0.013384703196347,0.2142857142857143,1.22,0.0233276255707762,0.2049180327868852,0.214,2.0,0.03824200913242,24.20763358778626,0.003824200913242,0.0,0.032505707762557,0.2352941176470588,0.0351826484018264,0.2282608695652173,0.0011472602739726,0.0,0.0005736301369863,0.0,1.0,0.61,0.2631578947368421,1.4,0.07,0.1428571428571428,0.39,0.4871794871794871,0.7,0.3857142857142858,0.27,0.5925925925925926,0.0013384703196347,0.013384703196347,0.0051626712328767,1.1,6.2518518518518515,0.1447368421052631,0.021033105022831,0.4545454545454545,1.43407534246575,3.7,2.0,0.35,0.5405405405405405,0.054054054054054,0.0707477168949771,2.6,1.9,0.0497146118721461,0.6923076923076923,0.036329908675799,0.4736842105263158,0.03824200913242,0.443,2.0,3.1,5.0,23.1,0.3,0.0,0.4416952054794521,0.005736301369863,0.0,0.003824200913242,1.0,2.26,0.0432134703196347,8.84,0.509,3.67,1.95,0.0,0.0746268656716417,0.0,0.0369380831212892,0.042,0.0014136273678258,0.0695193666949392,-1.2,3.472999999999999,0.043,8.8,3.0,1.1,0.8,0.4,0.015154085383093,0.0075770426915465,0.468,0.706,-2.332,-0.661,-2.994,-0.518,0.03824200913242,0.0592751141552511,1.818181818181818,2.818181818181818,21.0,40.0,1.7,58.376363636363635,5.0,-0.003,-2.3019999999999925,0.2,0.0865800865800865,0.0005736301369863014
Cody Zeller,CHA,2016-17,62.0,27.838709677419356,54.935483870967744,54.774193548387096,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0003640634174985,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0003640634174985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,1.0,0.19,0.4210526315789473,0.27,0.4074074074074074,0.68,0.2647058823529411,0.0003640634174985,0.0049148561362301,0.01237815619495,1.0,4.47262443438914,0.1408450704225352,0.0182031708749266,0.3,0.819142689371697,1.3,0.8,0.3749999999999999,0.6153846153846154,0.0,0.0236641221374045,4.9,1.3,0.0891955372871403,0.6530612244897959,0.0236641221374045,0.4615384615384615,0.0145625366999412,0.404,1.6,3.9,4.5,19.3,0.2,0.2,0.3513211978860834,0.0036406341749853,0.0036406341749853,0.0,0.0,13.68,0.2490193775689958,10.11,0.488,9.11,2.03,0.03,0.0806451612903225,0.000547703180212,0.0370612485276796,0.006,0.001472320376914,0.1663191990577149,1.2,-6.063999999999993,-0.016,10.3,6.5,1.0,1.0,0.9,0.0182567726737338,0.0164310954063604,0.571,0.679,-0.251,2.294,2.043,4.995,0.0291250733998825,0.0709923664122137,1.6,3.9,19.3,48.2,1.3,19.338,4.5,0.004,3.9350000000000023,0.0,0.082901554404145,0.0
Cody Zeller,CHA,2017-18,33.0,19.0,38.333333333333336,38.39393939393939,C,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0023478260869565,0.6666666666666666,0.667,0.1,0.0026086956521739,25.4,0.0,0.0,0.0026086956521739,1.0,0.0023478260869565,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.8999999999999999,0.0212765957446808,0.2,0.0,0.0,0.09,0.3333333333333333,0.18,0.6666666666666666,0.58,0.4137931034482758,0.0,0.004695652173913,0.0151304347826086,0.7,4.959477124183007,0.1489361702127659,0.0182608695652173,0.4285714285714286,1.173913043478255,0.8,0.3,1.3333333333333337,0.3749999999999999,0.125,0.0208695652173913,3.3,0.6,0.0860869565217391,0.5757575757575758,0.0156521739130434,0.5,0.0078260869565217,0.364,0.9,1.7,2.5,13.3,0.1,0.0,0.3469565217391304,0.0026086956521739,0.0,0.0,0.0,9.0,0.2347826086956521,8.94,0.434,5.27,0.7,0.06,0.1515151515151515,0.0015627466456195,0.018232044198895,-0.037,0.0039463299131807,0.1372612470402525,1.0,-2.687000000000012,-0.037,7.1,5.4,1.0,0.4,0.6,0.0104183109707971,0.0156274664561957,0.545,0.718,-0.928,1.054,0.127,1.02,0.0234782608695652,0.0443478260869565,0.9,1.7,13.3,36.8,1.3,12.474,2.5,-0.013,-0.3599999999999994,0.0,0.0676691729323308,0.0
Cody Zeller,CHA,2018-19,49.0,25.367346938775512,52.326530612244895,52.04081632653061,C,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0003822152886115,0.0,0.43,0.0082176287051482,0.2790697674418604,0.273,0.4,0.0076443057722308,26.463636363636365,0.0019110764430577,0.0,0.0076443057722308,0.25,0.0085998439937597,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,1.075,0.0571428571428571,0.3,0.0,0.0,0.18,0.6666666666666666,0.27,0.2962962962962963,0.08,0.25,0.0,0.0051599063962558,0.0015288611544461,0.2,3.642724458204334,0.0285714285714285,0.0038221528861154,0.5,0.286661466458655,2.4,1.3,0.3076923076923077,0.5416666666666667,0.0833333333333333,0.0458658346333853,4.6,1.8,0.0879095163806552,0.6521739130434783,0.034399375975039,0.3888888888888888,0.0248439937597503,0.46,2.1,3.2,5.0,39.6,0.2,0.0,0.7567862714508581,0.0038221528861154,0.0,0.0038221528861154,1.0,12.59,0.2406045241809672,15.25,0.455,9.41,1.53,0.08,0.0020824656393169,0.0015372549019607,0.0294,-0.017,0.0019607843137254,0.1808196078431372,0.6,-0.034000000000006,-0.016,10.1,6.8,1.3,0.8,0.8,0.0153725490196078,0.0153725490196078,0.551,0.787,-0.608,0.901,0.293,2.156,0.0401326053042121,0.0611544461778471,1.6153846153846154,2.4615384615384617,30.46153846153846,48.3,2.0,27.96461538461538,5.0,0.01,3.359999999999999,0.2,0.053030303030303,0.0
Cody Zeller,CHA,2019-20,58.0,23.120689655172413,46.06896551724138,45.60344827586207,C,0.0008682634730538,1.0,0.1,1.2,0.0,0.0,0.0,0.05,0.3999999999999999,0.16,0.0034730538922155,0.125,1.05,0.0227919161676646,0.2666666666666666,0.24,1.3,0.0282185628742514,25.854666666666667,0.0021706586826347,0.0,0.0260479041916167,0.25,0.0262649700598802,0.2314049586776859,0.0004341317365269,0.0,0.0,0.0,0.944,0.8076923076923077,0.1566265060240964,0.1999999999999999,0.0,0.0,0.11,0.1818181818181818,0.18,0.6111111111111112,0.0,0.0,0.0,0.0039071856287425,0.0,0.1,2.9767326732673265,0.0120481927710843,0.0021706586826347,1.0,0.325598802395205,2.9,1.5,0.4666666666666666,0.5172413793103449,0.0689655172413793,0.0629491017964071,5.5,1.4,0.1193862275449101,0.6363636363636364,0.0303892215568862,0.3571428571428571,0.0325598802395209,0.437,1.5,2.8,4.1,35.9,0.2,0.1,0.7792664670658682,0.0043413173652694,0.0021706586826347,0.0021706586826347,0.5,7.12,0.1545508982035928,12.28,0.513,7.4,1.6,0.07,0.0011890606420927,0.0015349716446124,0.0350850661625708,0.025,0.0015122873345935,0.1622684310018903,-1.1,4.902999999999992,0.02,11.1,7.1,1.3,0.7,0.4,0.0153497164461247,0.0087712665406427,0.524,0.682,-0.09,-0.024,-0.115,1.966,0.0325598802395209,0.0607784431137724,1.1538461538461535,2.1538461538461537,27.615384615384613,44.8,2.6,23.116153846153846,4.1,0.0299999999999999,0.938999999999993,0.1,0.0417827298050139,0.0010853293413173653
Cody Zeller,CHA,2020-21,48.0,20.9375,42.9375,42.75,C,0.0004657933042212,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0004657933042212,0.0,0.56,0.013042212518195,0.1428571428571428,0.143,0.6,0.0139737991266375,25.482142857142858,0.0,0.0,0.0116448326055312,0.0,0.013042212518195,0.1428571428571428,0.0,0.0,0.0,0.0,1.0,0.9333333333333336,0.088235294117647,0.2,0.0,0.0,0.1,0.3999999999999999,0.17,0.4705882352941176,0.06,0.3333333333333333,0.0,0.0039592430858806,0.0013973799126637,0.1,2.9165540540540538,0.0147058823529411,0.0023289665211062,1.0,0.3493449781659299,1.8,1.2,0.25,0.6666666666666666,0.0555555555555555,0.0419213973799126,4.9,1.1,0.1141193595342067,0.6530612244897959,0.0256186317321688,0.3636363636363636,0.0279475982532751,0.576,1.8,2.9,4.7,25.1,0.2,0.2,0.5845705967976711,0.0046579330422125,0.0046579330422125,0.0023289665211062,1.0,6.19,0.1441630276564774,11.32,0.479,7.27,1.44,0.15,0.0030381944444444,0.0035087719298245,0.0336842105263157,-0.008,0.0034113060428849,0.1700584795321637,0.0,0.4500000000000028,0.007,9.4,6.8,1.1,0.6,0.4,0.0140350877192982,0.0093567251461988,0.559,0.714,-0.014,0.512,0.498,1.873,0.0419213973799126,0.0675400291120815,1.6363636363636362,2.636363636363636,22.818181818181817,49.7,2.3,18.872727272727275,4.7,-0.014,5.393000000000001,0.1,0.0717131474103585,0.0
